Process,Number of Objects,Runs,Mean Bytes To Server,Mean Bytes From Server,Mean Total Bytes,StdDev Total Bytes,Error Total Bytes,CI Total Bytes,Mean Packets To Server,Mean Packets From Server,Mean Total Packets,StdDev Total Packets,Error Total Packets,CI Total Packets
../Projects/NGO/Builds/Benchmark.exe,20,15,2310,9863.8,12173.8,56.30173811,14.53704627,12133.139881579962-12214.460118420036,24,33.8,57.8,1.373213125,0.354562104,56.80828979463324-58.791710205366755
../Projects/NGO/Builds/Benchmark.exe,21,15,2325.733333,10258,12583.73333,122.0225194,31.50607903,12495.610830285163-12671.855836381505,24.26666667,34.66666667,58.93333333,2.051712409,0.529749866,57.451622957846475-60.415043708820185
../Projects/NGO/Builds/Benchmark.exe,22,15,2360.333333,11015.4,13375.73333,1056.410057,272.763904,12612.81269396702-14138.653972699647,24.46666667,34.86666667,59.33333333,2.023669463,0.522509209,57.87187507702882-60.79479158963785
../Projects/NGO/Builds/Benchmark.exe,23,15,2349.733333,10917.46667,13267.2,113.949989,29.42176065,13184.907335449872-13349.49266455013,24.26666667,33.66666667,57.93333333,1.751190072,0.452155332,56.66865486914657-59.19801179752009
../Projects/NGO/Builds/Benchmark.exe,24,15,2369.8,11272.8,13642.6,80.68616451,20.83307809,13584.329880571993-13700.870119428007,24.2,33.8,58,1.309307341,0.338061702,57.054441419809734-58.945558580190266
../Projects/NGO/Builds/Benchmark.exe,25,15,2393.4,11708.4,14101.8,175.8449804,45.40297871,13974.807868534275-14228.792131465723,24.6,35.4,60,2.591193878,0.669043382,58.12868565924782-61.87131434075218
../Projects/NGO/Builds/Benchmark.exe,26,15,2382,11927.2,14309.2,31.75846344,8.2,14286.2646-14332.135400000001,24,33.2,57.2,0.774596669,0.2,56.640600000000006-57.7594
../Projects/NGO/Builds/Benchmark.exe,27,15,2382,12263.2,14645.2,31.75846344,8.2,14622.2646-14668.135400000001,24,33.2,57.2,0.774596669,0.2,56.640600000000006-57.7594
../Projects/NGO/Builds/Benchmark.exe,28,15,2433.533333,14359.4,16792.93333,1960.762369,506.2666667,15376.905466666667-18208.9612,24.46666667,34.4,58.86666667,2.065591118,0.533333333,57.37493333333333-60.3584
../Projects/NGO/Builds/Benchmark.exe,29,15,2433.533333,14772.26667,17205.8,1995.287885,515.1811166,15764.838416989458-18646.761583010542,24.46666667,35,59.46666667,1.846489591,0.476761562,58.13316457687001-60.80016875646333
../Projects/NGO/Builds/Benchmark.exe,30,15,2430,13335.6,15765.6,50.92683828,13.1492531,15728.821539073451-15802.37846092655,24,33.6,57.6,1.242118007,0.32071349,56.70296436764514-58.497035632354866
../Projects/NGO/Builds/Benchmark.exe,31,15,2453.6,14162.53333,16616.13333,1147.277016,296.2256519,15787.590185054878-17444.67648161179,24.4,37.2,61.6,2.922816645,0.754668013,59.489193568234896-63.71080643176511
../Projects/NGO/Builds/Benchmark.exe,32,15,2570.8,17473.13333,20043.93333,3365.16755,868.8825252,17613.668910442684-22474.197756223984,25.8,41.2,67,3.644957378,0.941123948,64.36767631712425-69.63232368287575
../Projects/NGO/Builds/Benchmark.exe,33,15,2572,18782.06667,21354.06667,2034.895907,525.4078639,19884.500871220975-22823.632462112357,26,42.2,68.2,3.764495792,0.971988634,65.4813477905053-70.91865220949471
../Projects/NGO/Builds/Benchmark.exe,34,15,2533.066667,15338.93333,17872,1226.16982,316.5956863,16986.481865473408-18757.518134526592,24.93333333,38.26666667,63.2,3.051931473,0.788005318,60.99594912598686-65.40405087401315
../Projects/NGO/Builds/Benchmark.exe,35,15,2521.266667,15363.53333,17884.8,207.8956469,53.67842521,17734.661444679612-18034.938555320387,24.73333333,37.93333333,62.66666667,2.663688814,0.687761494,60.74299776716222-64.5903355661711
../Projects/NGO/Builds/Benchmark.exe,36,15,2563.733333,15728.2,18291.93333,196.2219831,50.66429819,18150.22529129519-18433.641375371477,25.06666667,37.8,62.86666667,2.748159557,0.709571747,60.881994491585935-64.85133884174739
../Projects/NGO/Builds/Benchmark.exe,37,15,2521.666667,17553.8,20075.46667,2383.171233,615.3321663,18354.382597441057-21796.550735892277,24.33333333,38.13333333,62.46666667,2.669046557,0.689144858,60.539128499626436-64.39420483370691
../Projects/NGO/Builds/Benchmark.exe,38,15,2529.933333,16615.8,19145.73333,1291.04816,333.3472016,18213.361210412633-20078.105456254034,24.06666667,36.66666667,60.73333333,1.579632266,0.407859297,59.592550878938994-61.874115787727675
../Projects/NGO/Builds/Benchmark.exe,39,15,2566.533333,18656.8,21223.33333,2583.187916,666.9762519,19357.800756692817-23088.865909973847,24.46666667,38.2,62.66666667,2.690370837,0.694650763,60.72372848254922-64.60960485078411
../Projects/NGO/Builds/Benchmark.exe,40,15,2570.866667,17335.46667,19906.33333,1414.447427,365.2087553,18884.84444486316-20927.822221803504,24.13333333,36.86666667,61,1.8516402,0.478091444,59.66277823187668-62.33722176812332
../Projects/NGO/Builds/Benchmark.exe,41,15,2640.466667,23314.26667,25954.73333,1872.390201,483.4490712,24602.52628118606-27306.940385480608,25.33333333,40.73333333,66.06666667,1.907379154,0.49248318,64.68919121232942-67.4441421210039
../Projects/NGO/Builds/Benchmark.exe,42,15,2581.866667,18469.6,21051.46667,1952.445787,504.1193346,19641.444887861162-22461.488445472172,24.13333333,38.2,62.33333333,2.6367368,0.680802514,60.429128700805705-64.23753796586097
../Projects/NGO/Builds/Benchmark.exe,43,15,2648.733333,22385.4,25034.13333,2632.730437,679.7680758,23132.822025426558-26935.444641240112,25.26666667,44.4,69.66666667,4.099941928,1.058600454,66.70576119758708-72.62757213574626
../Projects/NGO/Builds/Benchmark.exe,44,15,2653.066667,20928.6,23581.66667,2912.35081,751.9657456,21478.418476253377-25684.91485707996,24.93333333,42.46666667,67.4,3.397478056,0.877225062,64.94640150139007-69.85359849860994
../Projects/NGO/Builds/Benchmark.exe,45,15,2671.533333,20601,23272.53333,2680.223228,692.0306618,21336.92357237159-25208.143094295076,25.26666667,42.6,67.86666667,3.602908878,0.930267072,65.26470966605811-70.46862366727521
../Projects/NGO/Builds/Benchmark.exe,46,15,2668,20532.66667,23200.66667,2507.167202,647.3477881,21390.034903411033-25011.298429922303,24.8,41.53333333,66.33333333,3.518657753,0.908513525,63.79222100346362-68.87444566320303
../Projects/NGO/Builds/Benchmark.exe,47,15,2649.2,20482.66667,23131.86667,2113.86129,545.7966381,21605.273469907454-24658.459863425876,24.4,41.33333333,65.73333333,2.374467359,0.613084836,64.01853504763471-67.44813161903195
../Projects/NGO/Builds/Benchmark.exe,48,15,2708.933333,22128.33333,24837.26667,3027.464414,781.6879506,22650.88546892745-27023.647864405884,25.06666667,42.66666667,67.73333333,3.863134676,0.997457084,64.94344586868591-70.52322079798076
../Projects/NGO/Builds/Benchmark.exe,49,15,2701.066667,20446.73333,23147.8,131.0551683,33.83829896,23053.154277821934-23242.445722178065,24.93333333,41.53333333,66.46666667,2.133630932,0.550901138,64.92579618458853-68.0075371487448
../Projects/NGO/Builds/Benchmark.exe,50,15,2744.733333,26635.73333,29380.46667,2949.128488,761.4617013,27250.658288143437-31510.275045189897,25.06666667,44.66666667,69.73333333,2.840187787,0.733333333,67.6822-71.78446666666667
../Projects/NGO/Builds/Benchmark.exe,51,15,2729,27482.46667,30211.46667,3513.697988,907.2329195,27673.936190926543-32748.99714240679,25,44.4,69.4,3.376388603,0.871779789,66.96163193098336-71.83836806901665
../Projects/NGO/Builds/Benchmark.exe,52,15,2745.133333,27093.8,29838.93333,2367.579007,611.3062709,28129.10969366325-31548.75697300342,24.86666667,44.13333333,69,2.777460299,0.717137166,66.99416734781502-71.00583265218498
../Projects/NGO/Builds/Benchmark.exe,53,15,2708.866667,22117.4,24826.26667,1751.84684,452.3249092,23561.113895605587-26091.419437727745,24.33333333,39.73333333,64.06666667,2.153623746,0.55606326,62.51135772823409-65.62197560509924
../Projects/NGO/Builds/Benchmark.exe,54,15,2749.466667,25912.2,28661.66667,3588.665842,926.589536,26069.995734430486-31253.33759890285,24.53333333,46,70.53333333,3.398879367,0.877586879,68.07872283282488-72.98794383384178
../Projects/NGO/Builds/Benchmark.exe,55,15,2777,29561.2,32338.2,31.75846344,8.2,32315.264600000002-32361.1354,25,48.2,73.2,0.774596669,0.2,72.6406-73.7594
../Projects/NGO/Builds/Benchmark.exe,56,15,2812.8,31494.6,34307.4,2987.096866,771.2650943,32150.171531190863-36464.62846880914,25.2,50,75.2,3.299350585,0.851888658,72.81726742343406-77.58273257656595
../Projects/NGO/Builds/Benchmark.exe,57,15,2848.2,28207.4,31055.6,3515.289762,907.6439138,28516.919973058975-33594.28002694102,25.8,47.4,73.2,3.426785249,0.884792147,70.72523636568778-75.67476363431223
../Projects/NGO/Builds/Benchmark.exe,58,15,2860.4,29119.93333,31980.33333,3521.008047,909.1203685,29437.523662603653-34523.14300406301,25.6,47.33333333,72.93333333,4.511361319,1.164828484,69.67530806396033-76.19135860270634
../Projects/NGO/Builds/Benchmark.exe,59,15,2836.8,30458.46667,33295.26667,2574.573792,664.7520946,31435.95505801472-35154.57827531862,25.2,47.53333333,72.73333333,1.709915063,0.441498171,71.49846294928615-73.96820371738052
../Projects/NGO/Builds/Benchmark.exe,60,15,2911.933333,25107.06667,28019,1964.21031,507.1569213,26600.482091028356-29437.517908971644,26.06666667,46.2,72.26666667,1.94446712,0.502059252,70.86240694009093-73.6709263932424
../Projects/NGO/Builds/Benchmark.exe,61,15,2817.533333,24700.6,27518.13333,160.4969366,41.44013084,27402.22528736008-27634.04137930659,24.46666667,43.26666667,67.73333333,2.250925735,0.581186526,66.10775462065557-69.3589120460111
../Projects/NGO/Builds/Benchmark.exe,62,15,2939.533333,28778.93333,31718.46667,4192.077475,1082.38975,28691.022536880966-34745.91079645237,25.46666667,46.33333333,71.8,5.387816945,1.391128353,67.90901399593758-75.69098600406241
../Projects/NGO/Builds/Benchmark.exe,63,15,3000.066667,40279.66667,43279.73333,5077.279649,1310.947968,39613.0118656962-46946.45480097046,26.93333333,54.06666667,81,4.488079449,1.158817131,77.75878848488497-84.24121151511503
../Projects/NGO/Builds/Benchmark.exe,64,15,2986.266667,38710.26667,41696.53333,4138.445513,1068.542037,38707.82125635694-44685.245410309726,26.53333333,52.53333333,79.06666667,3.936399128,1.016373884,76.22386891182714-81.90946442150619
../Projects/NGO/Builds/Benchmark.exe,65,15,2907.933333,34441.4,37349.33333,68.72270021,17.74412489,37299.70301600481-37398.96365066186,25.26666667,52.4,77.66666667,1.67616342,0.432783534,76.45617112206848-78.87716221126486
../Projects/NGO/Builds/Benchmark.exe,66,15,2919.8,34347,37266.8,2177.140202,562.1351829,35694.50789353939-38839.092106460615,25,51.53333333,76.53333333,2.099886618,0.542188393,75.01683239691465-78.04983426975201
../Projects/NGO/Builds/Benchmark.exe,67,15,2921,35353,38274,0,0,38274.0-38274.0,25,52,77,0,0,77.0-77.0
../Projects/NGO/Builds/Benchmark.exe,68,15,3000.066667,43869,46869.06667,2238.326175,577.9333333,45252.587133333334-48485.5462,25.93333333,58.53333333,84.46666667,2.065591118,0.533333333,82.97493333333334-85.9584
../Projects/NGO/Builds/Benchmark.exe,69,15,2980.4,41514.73333,44495.13333,5552.14661,1433.55809,40485.471354310044-48504.79531235662,25.6,56.2,81.8,5.059644256,1.306394529,78.14601450103224-85.45398549896775
../Projects/NGO/Builds/Benchmark.exe,70,15,2910,27943.4,30853.4,43.27949036,11.17471636,30822.144318342605-30884.655681657398,24,45.4,69.4,1.055597326,0.272554058,68.63766630103909-70.16233369896092
../Projects/NGO/Builds/Benchmark.exe,71,15,2910,28279.4,31189.4,43.27949036,11.17471636,31158.144318342605-31220.655681657398,24,45.4,69.4,1.055597326,0.272554058,68.63766630103909-70.16233369896092
../Projects/NGO/Builds/Benchmark.exe,72,15,2934,28631.2,31565.2,31.75846344,8.2,31542.264600000002-31588.1354,24,45.2,69.2,0.774596669,0.2,68.6406-69.7594
../Projects/NGO/Builds/Benchmark.exe,73,15,2989.066667,29134,32123.06667,88.50461382,22.85179302,32059.150201576536-32186.983131756795,24.93333333,47.33333333,72.26666667,1.751190072,0.452155332,71.00198820247991-73.53134513085342
../Projects/NGO/Builds/Benchmark.exe,74,15,3013.4,29469.86667,32483.26667,94.83554688,24.48643291,32414.77811380772-32551.755219525614,25,46.8,71.8,1.82051798,0.470055721,70.48525414804301-73.11474585195698
../Projects/NGO/Builds/Benchmark.exe,75,15,3024.866667,31085.4,34110.26667,3305.535843,853.4856847,31723.067206592845-36497.466126740495,25.13333333,48.13333333,73.26666667,2.63131327,0.679402165,71.36637881161326-75.16695452172007
../Projects/NGO/Builds/Benchmark.exe,76,15,3102.733333,39919.2,43021.93333,54.71545442,14.12746958,42982.41880090901-43061.44786575766,26.06666667,57.2,83.26666667,1.334523279,0.344572429,82.30289758314655-84.23043575018679
../Projects/NGO/Builds/Benchmark.exe,77,15,3092.133333,40351.26667,43443.4,41.16829571,10.62960824,43413.66898574053-43473.131014259474,25.86666667,56.86666667,82.73333333,0.703731551,0.181702705,82.22511086735939-83.24155579930728
../Projects/NGO/Builds/Benchmark.exe,78,15,3088.6,36928.73333,40017.33333,4951.807818,1278.551281,36441.22540077991-43593.44126588676,25.4,54.53333333,79.93333333,3.473710792,0.89690827,77.42468090268899-82.44198576397768
../Projects/NGO/Builds/Benchmark.exe,79,15,3053.2,32034.4,35087.6,2580.984663,666.4073743,33223.658573977955-36951.54142602204,24.8,50.33333333,75.13333333,2.875181154,0.742368582,73.05692841028859-77.20973825637809
../Projects/NGO/Builds/Benchmark.exe,80,15,3080.8,31789,34869.8,77.79203044,20.08581589,34813.61997295338-34925.98002704663,24.8,51,75.8,1.897366596,0.489897949,74.42975543788708-77.17024456211291
../Projects/NGO/Builds/Benchmark.exe,81,15,3077.2,32079.93333,35157.13333,91.87714364,23.72257648,35090.78128691458-35223.485379752085,24.8,50.06666667,74.86666667,1.807392228,0.466666667,73.56139999999999-76.17193333333333
../Projects/NGO/Builds/Benchmark.exe,82,15,3054,32293.4,35347.4,43.27949036,11.17471636,35316.1443183426-35378.6556816574,24,48.4,72.4,1.055597326,0.272554058,71.63766630103909-73.16233369896092
../Projects/NGO/Builds/Benchmark.exe,83,15,3093.333333,39551.86667,42645.2,5089.598991,1314.128809,38969.58172221614-46320.81827778385,24.66666667,53.53333333,78.2,4.161043825,1.074376896,75.19496782237337-81.20503217762663
../Projects/NGO/Builds/Benchmark.exe,84,15,3139.733333,43489,46628.73333,10.58615448,2.733333333,46621.0882-46636.37846666666,25.06666667,56,81.06666667,0.25819889,0.066666667,80.8802-81.25313333333332
../Projects/NGO/Builds/Benchmark.exe,85,15,3137,43937,47074,0,0,47074.0-47074.0,25,56,81,0,0,81.0-81.0
../Projects/NGO/Builds/Benchmark.exe,86,15,3180.666667,44417,47597.66667,65.68068499,16.95867994,47550.233238867106-47645.10009446622,25.13333333,56,81.13333333,0.351865775,0.090851353,80.87922210034637-81.38744456632031
../Projects/NGO/Builds/Benchmark.exe,87,15,3204.266667,53111,56315.26667,5025.50264,1297.579202,52685.93763874395-59944.59569458939,25.73333333,66.6,92.33333333,4.577377082,1.181873681,89.02763264877748-95.63903401788917
../Projects/NGO/Builds/Benchmark.exe,88,15,3196.8,47792.06667,50988.86667,4594.870989,1186.390588,47670.53219202289-54307.20114131045,25.2,61.8,87,4.140393356,1.069044968,84.0098812254838-89.9901187745162
../Projects/NGO/Builds/Benchmark.exe,89,15,3181.066667,45281.66667,48462.73333,2894.151355,747.2666667,46372.62846666666-50552.8382,24.93333333,59.4,84.33333333,2.581988897,0.666666667,82.46866666666666-86.198
../Projects/NGO/Builds/Benchmark.exe,90,15,3209,46505,49714,0,0,49714.0-49714.0,25,60,85,0,0,85.0-85.0
../Projects/NGO/Builds/Benchmark.exe,91,15,3181.466667,35712.2,38893.66667,158.2315964,40.85522251,38779.394609305935-39007.93872402739,24.53333333,53.2,77.73333333,2.463060427,0.635959468,75.95455470242453-79.51211196424214
../Projects/NGO/Builds/Benchmark.exe,92,15,3256.6,42970.46667,46227.06667,5829.297207,1505.118067,42017.25143390803-50436.8818994253,25.4,57.86666667,83.26666667,4.712698145,1.216813429,79.8632395061672-86.67009382716613
../Projects/NGO/Builds/Benchmark.exe,93,15,3284.133333,47237.66667,50521.8,3033.651105,783.2853473,48330.95088370329-52712.649116296714,25.86666667,60.46666667,86.33333333,2.663688814,0.687761494,84.40966443382888-88.25700223283778
../Projects/NGO/Builds/Benchmark.exe,94,15,3281.8,44571.33333,47853.13333,5778.381062,1491.971575,43680.088838925796-52026.17782774087,25.4,58.2,83.6,5.329165038,1.375984496,79.75137136458538-87.44862863541461
../Projects/NGO/Builds/Benchmark.exe,95,15,3296.333333,48918.86667,52215.2,157.6457149,40.70394856,52101.35105587093-52329.04894412906,25.66666667,60.8,86.46666667,1.726543478,0.445791609,85.21978753605728-87.71354579727605
../Projects/NGO/Builds/Benchmark.exe,96,15,3393.533333,47041.53333,50435.06667,6713.879456,1733.516221,45586.42179516739-55283.71153816594,26.06666667,59.86666667,85.93333333,5.624775128,1.452310693,81.8712203248157-89.99544634185098
../Projects/NGO/Builds/Benchmark.exe,97,15,3340,51486.73333,54826.73333,4235.986333,1093.726968,51767.57900370378-57885.88766296288,26,62.66666667,88.66666667,3.436498772,0.887300168,86.18488809808082-91.14844523525252
../Projects/NGO/Builds/Benchmark.exe,98,15,3354.933333,50597.2,53952.13333,152.9144797,39.48234888,53841.701203518314-54062.56546314835,25.86666667,65.6,91.46666667,1.995232413,0.515166794,90.02574514450946-92.90758818882388
../Projects/NGO/Builds/Benchmark.exe,99,15,3360.066667,51048.66667,54408.73333,163.3167241,42.16819685,54290.788886749964-54526.677779916696,25.93333333,65.6,91.53333333,2.199567057,0.567925772,89.94484494895603-93.12182171771063
../Projects/NGO/Builds/Benchmark.exe,100,15,3364.4,50679.4,54043.8,3290.335962,849.5610923,51667.57762487997-56420.02237512004,25.6,64.73333333,90.33333333,3.735288604,0.96444737,87.63577403848801-93.03089262817865
../Projects/FishNet/Builds/Benchmark.exe,1,15,1899.4,2685.4,4584.8,53.77227113,13.88394071,4545.966617845713-4623.633382154288,32.73333333,39,71.73333333,1.334523279,0.344572429,70.76956424981321-72.69710241685345
../Projects/FishNet/Builds/Benchmark.exe,2,15,1919.733333,2933.533333,4853.266667,72.72498752,18.77751103,4800.74596830435-4905.787365028983,33.06666667,39.06666667,72.13333333,0.516397779,0.133333333,71.7604-72.50626666666668
../Projects/FishNet/Builds/Benchmark.exe,3,15,1917,3123.466667,5040.466667,29.35464594,7.57933699,5019.267261105938-5061.666072227395,33,38.86666667,71.86666667,0.516397779,0.133333333,71.49373333333332-72.2396
../Projects/FishNet/Builds/Benchmark.exe,4,15,1915.8,3369.2,5285,21.61679241,5.581431801,5269.3887352518095-5300.6112647481905,33,39,72,0.377964473,0.097590007,71.7270407495963-72.2729592504037
../Projects/FishNet/Builds/Benchmark.exe,5,15,1919.733333,3597.933333,5517.666667,117.0821852,30.23049023,5433.111985487047-5602.221347846287,33.06666667,39.13333333,72.2,0.414039336,0.106904497,71.90098812254838-72.49901187745162
../Projects/FishNet/Builds/Benchmark.exe,6,15,1917,3886.2,5803.2,217.2826336,56.10213475,5646.282329096713-5960.117670903287,33,39.2,72.2,0.414039336,0.106904497,71.90098812254838-72.49901187745162
../Projects/FishNet/Builds/Benchmark.exe,7,15,1917,3963.666667,5880.666667,20.88289343,5.391939899,5865.58541076953-5895.7479225638035,33,39.06666667,72.06666667,0.25819889,0.066666667,71.8802-72.25313333333332
../Projects/FishNet/Builds/Benchmark.exe,8,15,1917,4311.2,6228.2,272.7369743,70.42038395,6031.234186081422-6425.165813918577,33,39.26666667,72.26666667,0.457737708,0.118187368,71.93609659821108-72.59723673512225
../Projects/FishNet/Builds/Benchmark.exe,9,15,1917,4508.733333,6425.733333,261.3709642,67.48569278,6236.975850624312-6614.490816042355,33,39.13333333,72.13333333,0.351865775,0.090851353,71.87922210034637-72.38744456632031
../Projects/FishNet/Builds/Benchmark.exe,10,15,1919.733333,4696,6615.733333,212.5903057,54.89058091,6462.204378518417-6769.26228814825,33.06666667,39.13333333,72.2,0.414039336,0.106904497,71.90098812254838-72.49901187745162
../Projects/FishNet/Builds/Benchmark.exe,11,15,1924.466667,4860.466667,6784.933333,36.85777039,9.516635393,6758.315304138664-6811.551362528003,33.13333333,39.06666667,72.2,0.560611911,0.144749373,71.79513600402346-72.60486399597654
../Projects/FishNet/Builds/Benchmark.exe,12,15,1917,5192.466667,7109.466667,331.5461327,85.60484336,6870.029919794316-7348.903413539017,33,39.13333333,72.13333333,0.351865775,0.090851353,71.87922210034637-72.38744456632031
../Projects/FishNet/Builds/Benchmark.exe,13,15,1917,5378.533333,7295.533333,269.1889582,69.50429015,7101.12983378477-7489.936832881897,33,39.06666667,72.06666667,0.25819889,0.066666667,71.8802-72.25313333333332
../Projects/FishNet/Builds/Benchmark.exe,14,15,1917,5743.866667,7660.866667,453.3899089,117.0647711,7333.436501873383-7988.29683145995,33,39.2,72.2,0.414039336,0.106904497,71.90098812254838-72.49901187745162
../Projects/FishNet/Builds/Benchmark.exe,15,15,1917,5823.933333,7740.933333,304.914383,78.72855516,7520.729564564239-7961.137102102428,33,39.06666667,72.06666667,0.25819889,0.066666667,71.8802-72.25313333333332
../Projects/FishNet/Builds/Benchmark.exe,16,15,1925.2,6147.4,8072.6,446.1708193,115.2008102,7750.3833339200055-8394.816666079994,33.2,39.06666667,72.26666667,0.883715102,0.228174258,71.6284632667364-72.90487006659693
../Projects/FishNet/Builds/Benchmark.exe,17,15,1933.4,6314.2,8247.6,472.5529146,122.0126379,7906.3306517684005-8588.8693482316,33.4,39.13333333,72.53333333,0.833809388,0.215288658,71.9311709563502-73.13549571031646
../Projects/FishNet/Builds/Benchmark.exe,18,15,1917,6461.266667,8378.266667,358.4760336,92.55811388,8119.381622153049-8637.151711180284,33,39.2,72.2,0.414039336,0.106904497,71.90098812254838-72.49901187745162
../Projects/FishNet/Builds/Benchmark.exe,19,15,1921.733333,7188.2,9109.933333,717.5613928,185.2735549,8591.723200176531-9628.143466490134,33.06666667,42.4,75.46666667,1.302013093,0.336178335,74.52637586328686-76.40695747004648
../Projects/FishNet/Builds/Benchmark.exe,20,15,1917,7119.6,9036.6,415.6339048,107.3162128,8736.436552875617-9336.763447124384,33,42.2,75.2,0.560611911,0.144749373,74.79513600402346-75.60486399597654
../Projects/FishNet/Builds/Benchmark.exe,21,15,1925.2,7448.733333,9373.933333,863.7652183,223.0232204,8750.137385950973-9997.729280715692,33.2,42.46666667,75.66666667,1.588650221,0.410187723,74.51937160491048-76.81396172842287
../Projects/FishNet/Builds/Benchmark.exe,22,15,1919.733333,7435.2,9354.933333,12.2734712,3.168996637,9346.06964974087-9363.797016925795,33.06666667,42,75.06666667,0.25819889,0.066666667,74.8802-75.25313333333332
../Projects/FishNet/Builds/Benchmark.exe,23,15,1915.6,7863.533333,9779.133333,647.198343,167.1058936,9311.738148878185-10246.528517788482,33,41.86666667,74.86666667,2.559761894,0.660927679,73.0180519485945-76.71528138473882
../Projects/FishNet/Builds/Benchmark.exe,24,15,1917,7986.133333,9903.133333,490.360635,126.6105715,9549.003564739141-10257.263101927525,33,42.2,75.2,0.560611911,0.144749373,74.79513600402346-75.60486399597654
../Projects/FishNet/Builds/Benchmark.exe,25,15,1919.733333,8357.066667,10276.8,695.171839,179.492597,9774.759206166473-10778.840793833526,33.06666667,42.26666667,75.33333333,0.723746864,0.186870637,74.81065616203462-75.85601050463204
../Projects/FishNet/Builds/Benchmark.exe,26,15,1925.2,8429.266667,10354.46667,527.7372001,136.2611591,9973.34420453272-10735.589128800615,33.2,42.13333333,75.33333333,0.723746864,0.186870637,74.81065616203462-75.85601050463204
../Projects/FishNet/Builds/Benchmark.exe,27,15,1921.733333,8943.8,10865.53333,884.8985306,228.4798181,10226.475281969435-11504.59138469723,33.06666667,42.4,75.46666667,0.990430402,0.25572803,74.75139536637853-76.1819379669548
../Projects/FishNet/Builds/Benchmark.exe,28,15,1917,9176.6,11093.6,899.2039178,232.1734532,10444.210851338523-11742.989148661478,33,42.4,75.4,0.828078671,0.213808994,74.80197624509677-75.99802375490324
../Projects/FishNet/Builds/Benchmark.exe,29,15,1921.733333,9404.733333,11326.46667,929.1705108,239.9107943,10655.4361750988-11997.497158234535,33.06666667,42.46666667,75.53333333,0.833809388,0.215288658,74.9311709563502-76.13549571031646
../Projects/FishNet/Builds/Benchmark.exe,30,15,1917,9630,11547,971.1246794,250.743314,10845.670950696784-12248.329049303216,33,42.46666667,75.46666667,0.833809388,0.215288658,74.86450428968354-76.0688290436498
../Projects/FishNet/Builds/Benchmark.exe,31,15,1918.6,9756.2,11674.8,788.5725078,203.608546,11105.306896867081-12244.293103132917,33.06666667,42.06666667,75.13333333,0.833809388,0.215288658,74.53117095635021-75.73549571031647
../Projects/FishNet/Builds/Benchmark.exe,32,15,1917,10331,12248,1482.413235,382.7574515,11177.42740819874-13318.57259180126,33,42.53333333,75.53333333,1.187233679,0.306542418,74.67593419048403-76.39073247618263
../Projects/FishNet/Builds/Benchmark.exe,33,15,1917,10382.46667,12299.46667,1073.584774,277.1983967,11524.142751207455-13074.79058212588,33,42.4,75.4,0.828078671,0.213808994,74.80197624509677-75.99802375490324
../Projects/FishNet/Builds/Benchmark.exe,34,15,1917,10963.33333,12880.33333,1618.344642,417.8547898,11711.593486135476-14049.073180531192,33,42.66666667,75.66666667,1.2344268,0.318727629,74.7751854879178-76.55814784541555
../Projects/FishNet/Builds/Benchmark.exe,35,15,1917,11041.8,12958.8,1602.867529,413.8586163,11801.237450209022-14116.362549790976,33,42.53333333,75.53333333,1.187233679,0.306542418,74.67593419048403-76.39073247618263
../Projects/FishNet/Builds/Benchmark.exe,36,15,1917,11649.66667,13566.66667,1761.849542,454.9075957,12294.290121464972-14839.04321186836,33,42.8,75.8,1.264911064,0.326598632,74.88650362525806-76.71349637474194
../Projects/FishNet/Builds/Benchmark.exe,37,15,1917,11034.66667,12951.66667,1005.220777,259.5468884,12225.71401968543-13677.619313647901,33,42.26666667,75.26666667,0.703731551,0.181702705,74.75844420069272-75.77488913264061
../Projects/FishNet/Builds/Benchmark.exe,38,15,1931.533333,11663.93333,13595.46667,1249.024412,322.4967164,12693.443351005537-14497.489982327797,33.26666667,45.6,78.86666667,1.641718032,0.423889773,77.68104697149147-80.05228636184185
../Projects/FishNet/Builds/Benchmark.exe,39,15,1929.6,11696.66667,13626.26667,1065.18184,275.0287685,12857.01120122588-14395.522132107453,33.2,45.4,78.6,1.4040757,0.362530787,77.58600138912465-79.61399861087534
../Projects/FishNet/Builds/Benchmark.exe,40,15,1934.333333,11950.06667,13884.4,1110.101977,286.627098,13082.704006769914-14686.095993230085,33.26666667,45.4,78.66666667,1.397276262,0.36077518,77.65757848954519-79.67575484378816
../Projects/FishNet/Builds/Benchmark.exe,41,15,1928.8,12368.53333,14297.33333,1325.471704,342.2353224,13340.101136683576-15254.565529983092,33.2,45.6,78.8,1.656157342,0.427617987,77.60395249019352-79.99604750980647
../Projects/FishNet/Builds/Benchmark.exe,42,15,1930.333333,12171.33333,14101.66667,859.4840368,221.9178241,13480.962512774655-14722.370820558677,33.26666667,45.26666667,78.53333333,1.060098827,0.27371634,77.7677487296501-79.29891793701657
../Projects/FishNet/Builds/Benchmark.exe,43,15,1937.466667,13074.06667,15011.53333,1554.618229,401.4007007,13888.815573415397-16134.251093251269,33.33333333,45.8,79.13333333,1.807392228,0.466666667,77.82806666666667-80.43860000000001
../Projects/FishNet/Builds/Benchmark.exe,44,15,1928.8,13080.66667,15009.46667,1435.988304,370.7705858,13972.42133815724-16046.511995176093,33.2,45.6,78.8,1.656157342,0.427617987,77.60395249019352-79.99604750980647
